Azone,Bzone,PECASName,ALDRegion,STATEFIPS,COUNTYFIPS,PUMA2000,PUMA1990,HourPark,DayPark,LUIntensityCode,MPOmodeledzones,ACT,Fare,State,COUNTY,GridAcres,MPOcalibrationzones,HPMS,AreaType,NorthColumbia
2938,2911,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,Low,NonMPO,4,NONE,OR,Klamath,97.88,NonMPO,SMALL<50K,3,0
2939,2911,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,VeryLow,NonMPO,4,NONE,OR,Klamath,404.02,NonMPO,SMALL<50K,2,0
2940,2911,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,Medium,NonMPO,4,NONE,OR,Klamath,123.08,NonMPO,SMALL<50K,3,0
2941,2911,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,Low,NonMPO,4,NONE,OR,Klamath,114.61,NonMPO,SMALL<50K,3,0
2942,2911,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,VeryLow,NonMPO,4,NONE,OR,Klamath,331.55,NonMPO,SMALL<50K,2,0
2943,2911,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,Low,NonMPO,4,NONE,OR,Klamath,69.79,NonMPO,SMALL<50K,3,0
2944,2908,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,Medium,NonMPO,4,NONE,OR,Klamath,499.67,NonMPO,SMALL<50K,3,0
2945,2911,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,Medium,NonMPO,4,NONE,OR,Klamath,129.77,NonMPO,SMALL<50K,3,0
2946,2911,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,Low,NonMPO,4,NONE,OR,Klamath,139.8,NonMPO,SMALL<50K,3,0
2947,2911,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,VeryLow,NonMPO,4,NONE,OR,Klamath,176.37,NonMPO,SMALL<50K,2,0
2948,2911,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,Low,NonMPO,4,NONE,OR,Klamath,63.1,NonMPO,SMALL<50K,3,0
2949,2911,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,Medium,NonMPO,4,NONE,OR,Klamath,146.94,NonMPO,SMALL<50K,3,0
2950,2911,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,Medium,NonMPO,4,NONE,OR,Klamath,59.09,NonMPO,SMALL<50K,3,0
2951,2911,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,VeryLow,NonMPO,4,NONE,OR,Klamath,270.01,NonMPO,SMALL<50K,2,0
2952,2906,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,Medium,NonMPO,4,NONE,OR,Klamath,1865.35,NonMPO,RURAL<5K,3,0
2953,2906,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,Low,NonMPO,4,NONE,OR,Klamath,2703.71,NonMPO,RURAL<5K,2,0
2954,2911,Other OR,KlamathFalls_Burns,41,35,300,300,0,0,VeryLow,NonMPO,4,NONE,OR,Klamath,190.19,NonMPO,SMALL<50K,2,0
2955,2955,Other OR,KlamathFalls_Burns,41,37,300,300,0,0,VeryLow,NonMPO,4,NONE,OR,Lake,701377.13,NonMPO,RURAL<5K,1,0
2956,2956,Other OR,KlamathFalls_Burns,41,37,300,300,0,0,VeryLow,NonMPO,4,NONE,OR,Lake,1211866.01,NonMPO,RURAL<5K,1,0
2957,2957,Other OR,KlamathFalls_Burns,41,37,300,300,0,0,VeryLow,NonMPO,4,NONE,OR,Lake,979137.71,NonMPO,RURAL<5K,1,0
2958,2958,Other OR,KlamathFalls_Burns,41,37,300,300,0,0,VeryLow,NonMPO,4,NONE,OR,Lake,1821578.54,NonMPO,RURAL<5K,1,0
2959,2959,Other OR,KlamathFalls_Burns,41,37,300,300,0,0,VeryLow,NonMPO,4,NONE,OR,Lake,624216.03,NonMPO,RURAL<5K,1,0
2960,2960,Other OR,KlamathFalls_Burns,41,37,300,300,0,0,VeryLow,NonMPO,4,NONE,OR,Lake,9295.56,NonMPO,RURAL<5K,1,0
2961,2960,Other OR,KlamathFalls_Burns,41,37,300,300,0,0,VeryLow,NonMPO,4,NONE,OR,Lake,1221.87,NonMPO,RURAL<5K,2,0
2962,2960,Other OR,KlamathFalls_Burns,41,37,300,300,0,0,Low,NonMPO,4,NONE,OR,Lake,781.06,NonMPO,RURAL<5K,2,0
2963,2960,Other OR,KlamathFalls_Burns,41,37,300,300,0,0,VeryLow,NonMPO,4,NONE,OR,Lake,1128.67,NonMPO,RURAL<5K,2,0
2964,2964,Other OR,Bend,41,17,400,200,0,0,VeryLow,Bend,7,NONE,OR,Deschutes,7764.79,NonMPO,RURAL<5K,1,0
2965,2964,Other OR,Bend,41,17,400,200,0,0,VeryLow,Bend,7,NONE,OR,Deschutes,15280.21,NonMPO,RURAL<5K,1,0
2966,2964,Other OR,Bend,41,17,400,200,0,0,VeryLow,Bend,7,NONE,OR,Deschutes,2535.6,NonMPO,RURAL<5K,1,0
2967,2964,Other OR,Bend,41,17,400,200,0,0,VeryLow,Bend,7,NONE,OR,Deschutes,4144.76,NonMPO,RURAL<5K,1,0
2968,2968,Other OR,Bend,41,17,400,200,0,0,VeryLow,Bend,7,NONE,OR,Deschutes,4318.67,NonMPO,RURAL<5K,1,0
2969,2968,Other OR,Bend,41,17,400,200,0,0,VeryLow,Bend,7,NONE,OR,Deschutes,3234.16,NonMPO,RURAL<5K,1,0
2970,2970,Other OR,Bend,41,17,400,200,0,0,VeryLow,NonMPO,7,NONE,OR,Deschutes,429959.87,NonMPO,RURAL<5K,1,0
2971,2971,Other OR,Bend,41,17,400,200,0,0,VeryLow,NonMPO,7,NONE,OR,Deschutes,426802.71,NonMPO,RURAL<5K,1,0
2972,2972,Other OR,Bend,41,17,400,200,0,0,VeryLow,Bend,7,NONE,OR,Deschutes,4719.65,NonMPO,RURAL<5K,2,0
2973,2861,Other OR,Bend,41,17,400,200,0,0,VeryLow,NonMPO,7,NONE,OR,Deschutes,6237.5,NonMPO,RURAL<5K,1,0
2974,2974,Other OR,Bend,41,17,400,200,0,0,Low,Bend,7,NONE,OR,Deschutes,2285.87,NonMPO,SMALL<50K,2,0
2975,2964,Other OR,Bend,41,17,400,200,0,0,VeryLow,Bend,7,NONE,OR,Deschutes,33686.7,NonMPO,RURAL<5K,1,0
2976,2972,Other OR,Bend,41,17,400,200,0,0,VeryLow,Bend,7,NONE,OR,Deschutes,2401.37,NonMPO,RURAL<5K,2,0
2977,2972,Other OR,Bend,41,17,400,200,0,0,VeryLow,Bend,7,NONE,OR,Deschutes,595.1,NonMPO,SMALL<50K,2,0
2978,2972,Other OR,Bend,41,17,400,200,0,0,Medium,Bend,7,NONE,OR,Deschutes,93.65,NonMPO,SMALL<50K,3,0
2979,2972,Other OR,Bend,41,17,400,200,0,0,Low,Bend,7,NONE,OR,Deschutes,106.36,NonMPO,SMALL<50K,3,0
2980,2972,Other OR,Bend,41,17,400,200,0,0,VeryLow,Bend,7,NONE,OR,Deschutes,1473.6,NonMPO,SMALL<50K,2,0
2981,2981,Other OR,Bend,41,17,400,200,0,0,Medium,Bend,7,NONE,OR,Deschutes,144.26,NonMPO,SMALL<50K,3,0
2982,2981,Other OR,Bend,41,17,400,200,0,0,Medium,Bend,7,NONE,OR,Deschutes,75.36,NonMPO,SMALL<50K,3,0
2983,2981,Other OR,Bend,41,17,400,200,0,0,High,Bend,7,NONE,OR,Deschutes,403.35,NonMPO,SMALL<50K,3,0
2984,2984,Other OR,Bend,41,17,400,200,0,0,VeryLow,Bend,7,NONE,OR,Deschutes,2695.46,NonMPO,SMALL<50K,2,0
2985,2981,Other OR,Bend,41,17,400,200,0,0,Low,Bend,7,NONE,OR,Deschutes,261.32,NonMPO,SMALL<50K,2,0
2986,2981,Other OR,Bend,41,17,400,200,0,0,Medium,Bend,7,NONE,OR,Deschutes,189.97,NonMPO,SMALL<50K,3,0
2987,2987,Other OR,Bend,41,17,400,200,0,0,Medium,Bend,7,NONE,OR,Deschutes,169.01,NonMPO,SMALL<50K,3,0
2988,2988,Other OR,Bend,41,17,400,200,0,0,Medium,Bend,7,NONE,OR,Deschutes,147.61,NonMPO,SMALL<50K,3,0
2989,2984,Other OR,Bend,41,17,400,200,0,0,Medium,Bend,7,NONE,OR,Deschutes,265.56,NonMPO,SMALL<50K,3,0
2990,2974,Other OR,Bend,41,17,400,200,0,0,VeryLow,Bend,7,NONE,OR,Deschutes,332.45,NonMPO,SMALL<50K,3,0
2991,2974,Other OR,Bend,41,17,400,200,0,0,High,Bend,7,NONE,OR,Deschutes,350.95,NonMPO,SMALL<50K,3,0
2992,2974,Other OR,Bend,41,17,400,200,0,0,Low,Bend,7,NONE,OR,Deschutes,111.71,NonMPO,SMALL<50K,3,0
2993,2981,Other OR,Bend,41,17,400,200,0,0,High,Bend,7,NONE,OR,Deschutes,257.97,NonMPO,SMALL<50K,3,0
2994,2987,Other OR,Bend,41,17,400,200,0,0,Medium,Bend,7,NONE,OR,Deschutes,160.54,NonMPO,SMALL<50K,3,0
2995,2974,Other OR,Bend,41,17,400,200,0,0,VeryLow,Bend,7,NONE,OR,Deschutes,738.92,NonMPO,SMALL<50K,3,0
2996,2974,Other OR,Bend,41,17,400,200,0,0,Low,Bend,7,NONE,OR,Deschutes,269.57,NonMPO,SMALL<50K,3,0
2997,2974,Other OR,Bend,41,17,400,200,0,0,VeryLow,Bend,7,NONE,OR,Deschutes,141.81,NonMPO,SMALL<50K,3,0
2998,2987,Other OR,Bend,41,17,400,200,0,0,Medium,Bend,7,NONE,OR,Deschutes,658.43,NonMPO,SMALL<50K,3,0
2999,2987,Other OR,Bend,41,17,400,200,0,0,Medium,Bend,7,NONE,OR,Deschutes,505.69,NonMPO,SMALL<50K,3,0
3000,2987,Other OR,Bend,41,17,400,200,0,0,Low,Bend,7,NONE,OR,Deschutes,421.41,NonMPO,SMALL<50K,2,0
3001,2968,Other OR,Bend,41,17,400,200,0,0,VeryLow,Bend,7,NONE,OR,Deschutes,1520.87,NonMPO,SMALL<50K,2,0
3002,2968,Other OR,Bend,41,17,400,200,0,0,VeryLow,Bend,7,NONE,OR,Deschutes,622.53,NonMPO,SMALL<50K,2,0
3003,2968,Other OR,Bend,41,17,400,200,0,0,VeryLow,Bend,7,NONE,OR,Deschutes,4465.61,NonMPO,RURAL<5K,1,0
3004,2988,Other OR,Bend,41,17,400,200,0,0,Medium,Bend,7,NONE,OR,Deschutes,529.55,NonMPO,SMALL<50K,3,0
3005,2988,Other OR,Bend,41,17,400,200,0,0,VeryLow,Bend,7,NONE,OR,Deschutes,544.27,NonMPO,SMALL<50K,2,0
3006,2988,Other OR,Bend,41,17,400,200,0,0,VeryLow,Bend,7,NONE,OR,Deschutes,945.39,NonMPO,SMALL<50K,2,0
3007,2988,Other OR,Bend,41,17,400,200,0,0,VeryLow,Bend,7,NONE,OR,Deschutes,1161.89,NonMPO,SMALL<50K,2,0
3008,2984,Other OR,Bend,41,17,400,200,0,0,VeryLow,Bend,7,NONE,OR,Deschutes,946.05,NonMPO,SMALL<50K,2,0
3009,2984,Other OR,Bend,41,17,400,200,0,0,Low,Bend,7,NONE,OR,Deschutes,489.42,NonMPO,SMALL<50K,3,0
3010,2984,Other OR,Bend,41,17,400,200,0,0,VeryLow,Bend,7,NONE,OR,Deschutes,1111.05,NonMPO,SMALL<50K,2,0
3011,2984,Other OR,Bend,41,17,400,200,0,0,VeryLow,Bend,7,NONE,OR,Deschutes,1047.06,NonMPO,SMALL<50K,2,0
3012,3012,Other OR,Yakima_Pendleton,41,49,200,100,0,0,VeryLow,NonMPO,3,NONE,OR,Morrow,68228.41,NonMPO,RURAL<5K,1,0
3013,3012,Other OR,Yakima_Pendleton,41,49,200,100,0,0,VeryLow,NonMPO,3,NONE,OR,Morrow,2842.4,NonMPO,RURAL<5K,2,0
3014,3012,Other OR,Yakima_Pendleton,41,49,200,100,0,0,VeryLow,NonMPO,3,NONE,OR,Morrow,5984.61,NonMPO,RURAL<5K,1,0
3015,3015,Other OR,Yakima_Pendleton,41,49,200,100,0,0,VeryLow,NonMPO,3,NONE,OR,Morrow,155510.83,NonMPO,RURAL<5K,1,0
3016,3015,Other OR,Yakima_Pendleton,41,49,200,100,0,0,VeryLow,NonMPO,3,NONE,OR,Morrow,325346.08,NonMPO,RURAL<5K,1,0
3017,3017,Other OR,Yakima_Pendleton,41,49,200,100,0,0,VeryLow,NonMPO,3,NONE,OR,Morrow,266128.15,NonMPO,RURAL<5K,1,0
3018,3017,Other OR,Yakima_Pendleton,41,49,200,100,0,0,VeryLow,NonMPO,3,NONE,OR,Morrow,245296.61,NonMPO,RURAL<5K,1,0
3019,3017,Other OR,Yakima_Pendleton,41,49,200,100,0,0,VeryLow,NonMPO,3,NONE,OR,Morrow,241626.84,NonMPO,RURAL<5K,1,0
3020,3020,Other OR,Yakima_Pendleton,41,59,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Umatilla,8428.41,NonMPO,RURAL<5K,1,0
3021,3020,Other OR,Yakima_Pendleton,41,59,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Umatilla,5919.13,NonMPO,RURAL<5K,1,0
3022,3022,Other OR,Yakima_Pendleton,41,59,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Umatilla,8685.56,NonMPO,RURAL<5K,1,0
3023,3020,Other OR,Yakima_Pendleton,41,59,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Umatilla,1824.1,NonMPO,RURAL<5K,2,0
3024,3020,Other OR,Yakima_Pendleton,41,59,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Umatilla,15599.08,NonMPO,RURAL<5K,1,0
3025,3025,Other OR,Yakima_Pendleton,41,59,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Umatilla,23119.59,NonMPO,RURAL<5K,1,0
3026,3025,Other OR,Yakima_Pendleton,41,59,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Umatilla,1303.92,NonMPO,SMALL<50K,2,0
3027,3027,Other OR,Yakima_Pendleton,41,59,100,100,0,0,Low,NonMPO,3,NONE,OR,Umatilla,325.53,NonMPO,SMALL<50K,2,0
3028,3027,Other OR,Yakima_Pendleton,41,59,100,100,0,0,Medium,NonMPO,3,NONE,OR,Umatilla,279.83,NonMPO,SMALL<50K,3,0
3029,3027,Other OR,Yakima_Pendleton,41,59,100,100,0,0,Medium,NonMPO,3,NONE,OR,Umatilla,114.61,NonMPO,SMALL<50K,3,0
3030,3025,Other OR,Yakima_Pendleton,41,59,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Umatilla,347.83,NonMPO,SMALL<50K,2,0
3031,3027,Other OR,Yakima_Pendleton,41,59,100,100,0,0,Low,NonMPO,3,NONE,OR,Umatilla,155.19,NonMPO,SMALL<50K,3,0
3032,3032,Other OR,Yakima_Pendleton,41,59,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Umatilla,2082.3,NonMPO,RURAL<5K,2,0
3033,3027,Other OR,Yakima_Pendleton,41,59,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Umatilla,1348.29,NonMPO,SMALL<50K,2,0
3034,3027,Other OR,Yakima_Pendleton,41,59,100,100,0,0,Medium,NonMPO,3,NONE,OR,Umatilla,302.57,NonMPO,SMALL<50K,3,0
3035,3027,Other OR,Yakima_Pendleton,41,59,100,100,0,0,Medium,NonMPO,3,NONE,OR,Umatilla,117.73,NonMPO,SMALL<50K,3,0
3036,3027,Other OR,Yakima_Pendleton,41,59,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Umatilla,875.82,NonMPO,SMALL<50K,2,0
3037,3032,Other OR,Yakima_Pendleton,41,59,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Umatilla,2577.07,NonMPO,SMALL<50K,2,0
3038,3022,Other OR,Yakima_Pendleton,41,59,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Umatilla,14986.54,NonMPO,RURAL<5K,1,0
3039,3022,Other OR,Yakima_Pendleton,41,59,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Umatilla,17939.72,NonMPO,RURAL<5K,1,0
3040,3040,Other OR,Yakima_Pendleton,41,59,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Umatilla,19276.29,NonMPO,RURAL<5K,1,0
3041,3032,Other OR,Yakima_Pendleton,41,59,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Umatilla,5722.72,NonMPO,RURAL<5K,1,0
3042,3042,Other OR,Yakima_Pendleton,41,59,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Umatilla,156429.88,NonMPO,RURAL<5K,1,0
3043,3043,Other OR,Yakima_Pendleton,41,59,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Umatilla,3657.13,NonMPO,RURAL<5K,1,0
3044,3044,Other OR,Yakima_Pendleton,41,59,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Umatilla,251.29,NonMPO,RURAL<5K,2,0
3045,3044,Other OR,Yakima_Pendleton,41,59,100,100,0,0,Medium,NonMPO,3,NONE,OR,Umatilla,214.94,NonMPO,SMALL<50K,3,0
3046,3044,Other OR,Yakima_Pendleton,41,59,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Umatilla,1217.41,NonMPO,RURAL<5K,2,0
3047,3044,Other OR,Yakima_Pendleton,41,59,100,100,0,0,Medium,NonMPO,3,NONE,OR,Umatilla,111.04,NonMPO,SMALL<50K,3,0
3048,3044,Other OR,Yakima_Pendleton,41,59,100,100,0,0,Medium,NonMPO,3,NONE,OR,Umatilla,168.56,NonMPO,SMALL<50K,3,0
3049,3044,Other OR,Yakima_Pendleton,41,59,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Umatilla,775.26,NonMPO,RURAL<5K,2,0
3050,3044,Other OR,Yakima_Pendleton,41,59,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Umatilla,3213.56,NonMPO,RURAL<5K,1,0
3051,3043,Other OR,Yakima_Pendleton,41,59,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Umatilla,11286.19,NonMPO,RURAL<5K,1,0
3052,3043,Other OR,Yakima_Pendleton,41,59,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Umatilla,83648.65,NonMPO,RURAL<5K,1,0
3053,3043,Other OR,Yakima_Pendleton,41,59,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Umatilla,26625.89,NonMPO,RURAL<5K,1,0
3054,3054,Other OR,Yakima_Pendleton,41,59,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Umatilla,173570.97,NonMPO,RURAL<5K,1,0
3055,3054,Other OR,Yakima_Pendleton,41,59,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Umatilla,104318.53,NonMPO,RURAL<5K,1,0
3056,3056,Other OR,Yakima_Pendleton,41,59,100,100,0,0,Low,NonMPO,3,NONE,OR,Umatilla,324.2,NonMPO,SMALL<50K,3,0
3057,3056,Other OR,Yakima_Pendleton,41,59,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Umatilla,308.14,NonMPO,SMALL<50K,2,0
3058,3054,Other OR,Yakima_Pendleton,41,59,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Umatilla,1511.95,NonMPO,RURAL<5K,1,0
3059,3056,Other OR,Yakima_Pendleton,41,59,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Umatilla,548.95,NonMPO,SMALL<50K,2,0
3060,3056,Other OR,Yakima_Pendleton,41,59,100,100,0,0,Medium,NonMPO,3,NONE,OR,Umatilla,243.48,NonMPO,SMALL<50K,3,0
3062,3062,Other OR,Yakima_Pendleton,41,59,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Umatilla,2904.16,NonMPO,RURAL<5K,1,0
3063,3056,Other OR,Yakima_Pendleton,41,59,100,100,0,0,Medium,NonMPO,3,NONE,OR,Umatilla,198.66,NonMPO,SMALL<50K,3,0
3064,3056,Other OR,Yakima_Pendleton,41,59,100,100,0,0,Medium,NonMPO,3,NONE,OR,Umatilla,142.92,NonMPO,SMALL<50K,3,0
3065,3056,Other OR,Yakima_Pendleton,41,59,100,100,0,0,High,NonMPO,3,NONE,OR,Umatilla,185.51,NonMPO,SMALL<50K,3,0
3066,3056,Other OR,Yakima_Pendleton,41,59,100,100,0,0,Medium,NonMPO,3,NONE,OR,Umatilla,224.53,NonMPO,SMALL<50K,3,0
3067,3062,Other OR,Yakima_Pendleton,41,59,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Umatilla,11844.96,NonMPO,RURAL<5K,1,0
3068,3062,Other OR,Yakima_Pendleton,41,59,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Umatilla,1831.46,NonMPO,SMALL<50K,2,0
3069,3056,Other OR,Yakima_Pendleton,41,59,100,100,0,0,Low,NonMPO,3,NONE,OR,Umatilla,488.75,NonMPO,SMALL<50K,2,0
3070,3056,Other OR,Yakima_Pendleton,41,59,100,100,0,0,Low,NonMPO,3,NONE,OR,Umatilla,139.13,NonMPO,SMALL<50K,3,0
3071,3056,Other OR,Yakima_Pendleton,41,59,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Umatilla,618.74,NonMPO,RURAL<5K,2,0
3072,3072,Other OR,Yakima_Pendleton,41,59,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Umatilla,296350.68,NonMPO,RURAL<5K,1,0
3073,3073,Other OR,Yakima_Pendleton,41,59,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Umatilla,551720.95,NonMPO,RURAL<5K,1,0
3074,3074,Other OR,Yakima_Pendleton,41,59,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Umatilla,153445.93,NonMPO,RURAL<5K,1,0
3075,3074,Other OR,Yakima_Pendleton,41,59,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Umatilla,17679.59,NonMPO,RURAL<5K,1,0
3076,3074,Other OR,Yakima_Pendleton,41,59,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Umatilla,67473.69,NonMPO,RURAL<5K,1,0
3077,3077,Other OR,BakerCity_JohnDay,41,61,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Union,200837.96,NonMPO,RURAL<5K,1,0
3078,3077,Other OR,BakerCity_JohnDay,41,61,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Union,964.56,NonMPO,RURAL<5K,2,0
3080,3077,Other OR,BakerCity_JohnDay,41,61,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Union,65762.74,NonMPO,RURAL<5K,1,0
3081,3081,Other OR,BakerCity_JohnDay,41,61,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Union,228087.91,NonMPO,RURAL<5K,1,0
3082,3082,Other OR,BakerCity_JohnDay,41,61,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Union,165093.39,NonMPO,RURAL<5K,1,0
3083,3083,Other OR,BakerCity_JohnDay,41,61,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Union,55220.45,NonMPO,RURAL<5K,1,0
3084,3083,Other OR,BakerCity_JohnDay,41,61,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Union,66898.75,NonMPO,RURAL<5K,1,0
3085,3083,Other OR,BakerCity_JohnDay,41,61,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Union,26488.04,NonMPO,RURAL<5K,1,0
3086,3083,Other OR,BakerCity_JohnDay,41,61,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Union,421.63,NonMPO,RURAL<5K,2,0
3087,3087,Other OR,BakerCity_JohnDay,41,61,100,100,0,0,Low,NonMPO,3,NONE,OR,Union,579.49,NonMPO,SMALL<50K,2,0
3088,3087,Other OR,BakerCity_JohnDay,41,61,100,100,0,0,Medium,NonMPO,3,NONE,OR,Union,141.81,NonMPO,SMALL<50K,3,0
3089,3087,Other OR,BakerCity_JohnDay,41,61,100,100,0,0,Medium,NonMPO,3,NONE,OR,Union,228.1,NonMPO,SMALL<50K,3,0
3090,3087,Other OR,BakerCity_JohnDay,41,61,100,100,0,0,Medium,NonMPO,3,NONE,OR,Union,222.97,NonMPO,SMALL<50K,3,0
3091,3087,Other OR,BakerCity_JohnDay,41,61,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Union,302.79,NonMPO,SMALL<50K,1,0
3092,3092,Other OR,BakerCity_JohnDay,41,61,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Union,36859.95,NonMPO,RURAL<5K,1,0
3094,3087,Other OR,BakerCity_JohnDay,41,61,100,100,0,0,Medium,NonMPO,3,NONE,OR,Union,169.68,NonMPO,SMALL<50K,3,0
3095,3087,Other OR,BakerCity_JohnDay,41,61,100,100,0,0,Medium,NonMPO,3,NONE,OR,Union,263.77,NonMPO,SMALL<50K,3,0
3096,3092,Other OR,BakerCity_JohnDay,41,61,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Union,434116.41,NonMPO,RURAL<5K,1,0
3097,3087,Other OR,BakerCity_JohnDay,41,61,100,100,0,0,High,NonMPO,3,NONE,OR,Union,72.69,NonMPO,SMALL<50K,3,0
3098,3087,Other OR,BakerCity_JohnDay,41,61,100,100,0,0,Low,NonMPO,3,NONE,OR,Union,312.82,NonMPO,SMALL<50K,3,0
3099,3087,Other OR,BakerCity_JohnDay,41,61,100,100,0,0,Low,NonMPO,3,NONE,OR,Union,291.64,NonMPO,SMALL<50K,3,0
3100,3087,Other OR,BakerCity_JohnDay,41,61,100,100,0,0,Medium,NonMPO,3,NONE,OR,Union,170.35,NonMPO,SMALL<50K,3,0
3101,3087,Other OR,BakerCity_JohnDay,41,61,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Union,511.71,NonMPO,RURAL<5K,2,0
3102,3083,Other OR,BakerCity_JohnDay,41,61,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Union,1307.04,NonMPO,RURAL<5K,2,0
3103,3083,Other OR,BakerCity_JohnDay,41,61,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Union,5578.76,NonMPO,RURAL<5K,1,0
3104,3083,Other OR,BakerCity_JohnDay,41,61,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Union,11119.66,NonMPO,RURAL<5K,1,0
3105,3083,Other OR,BakerCity_JohnDay,41,61,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Union,2181.52,NonMPO,RURAL<5K,1,0
3106,3106,Other OR,BakerCity_JohnDay,41,63,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Wallowa,939259.55,NonMPO,RURAL<5K,1,0
3108,3108,Other OR,BakerCity_JohnDay,41,63,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Wallowa,55182.4,NonMPO,RURAL<5K,1,0
3109,3108,Other OR,BakerCity_JohnDay,41,63,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Wallowa,1636.81,NonMPO,RURAL<5K,1,0
3110,3106,Other OR,BakerCity_JohnDay,41,63,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Wallowa,129281.42,NonMPO,RURAL<5K,1,0
3111,3111,Other OR,BakerCity_JohnDay,41,63,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Wallowa,513249.73,NonMPO,RURAL<5K,1,0
3112,3112,Other OR,BakerCity_JohnDay,41,63,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Wallowa,196412.81,NonMPO,RURAL<5K,1,0
3113,3108,Other OR,BakerCity_JohnDay,41,63,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Wallowa,79537.66,NonMPO,RURAL<5K,1,0
3114,3108,Other OR,BakerCity_JohnDay,41,63,100,100,0,0,VeryLow,NonMPO,3,NONE,OR,Wallowa,14872.56,NonMPO,RURAL<5K,1,0
